"pair";"trial";"round";"trial_nr";"trial_id";"task";"target";"director";"correct_answer";"given_answer";"accuracy";"onset";"onset_msec";"offset";"offset_msec"
"003004";"2.3_loc";2;3;38;"loc";16;"B";"same";"same";1;"00:14:33.510";873510;"00:14:45.042";885042
"003004";"2.4_ref";2;4;39;"ref";3;"A";"A";"A";1;"00:14:45.042";885042;"00:14:59.074";899074
"003004";"2.4_loc";2;4;40;"loc";3;"A";"different";"different";1;"00:14:59.074";899074;"00:15:20.007";920007
"003004";"2.5_ref";2;5;41;"ref";10;"B";"9";"9";1;"00:15:20.007";920007;"00:15:32.337";932337
"003004";"2.5_loc";2;5;42;"loc";10;"B";"same";"same";1;"00:15:32.337";932337;"00:15:45.517";945517
"003004";"2.6_ref";2;6;43;"ref";11;"A";"N";"N";1;"00:15:45.517";945517;"00:16:00.798";960798
"003004";"2.6_loc";2;6;44;"loc";11;"A";"different";"different";1;"00:16:00.798";960798;"00:16:10.847";970847
"003004";"2.7_ref";2;7;45;"ref";12;"B";"7";"7";1;"00:16:10.847";970847;"00:16:23.940";983940
"003004";"2.7_loc";2;7;46;"loc";12;"B";"different";"different";1;"00:16:23.940";983940;"00:17:17.157";1037157
"003004";"2.8_ref";2;8;47;"ref";7;"A";"P";"P";1;"00:17:17.157";1037157;"00:17:34.414";1054414
"003004";"2.8_loc";2;8;48;"loc";7;"A";"same";"same";1;"00:17:34.414";1054414;"00:17:53.266";1073266
"003004";"2.9_ref";2;9;49;"ref";6;"B";"5";"5";1;"00:17:53.266";1073266;"00:18:00.181";1080181
"003004";"2.9_loc";2;9;50;"loc";6;"B";"different";"same";0;"00:18:00.181";1080181;"00:18:40.852";1120852
"003004";"2.10_ref";2;10;51;"ref";13;"A";"J";"J";1;"00:18:40.852";1120852;"00:18:50.003";1130003
"003004";"2.10_loc";2;10;52;"loc";13;"A";"different";"different";1;"00:18:50.003";1130003;"00:18:55.349";1135349
"003004";"2.11_ref";2;11;53;"ref";2;"B";"6";"6";1;"00:18:55.349";1135349;"00:19:08.526";1148526
"003004";"2.11_loc";2;11;54;"loc";2;"B";"same";"same";1;"00:19:08.526";1148526;"00:19:21.778";1161778
"003004";"2.12_ref";2;12;55;"ref";15;"A";"C";"C";1;"00:19:21.778";1161778;"00:19:42.006";1182006
"003004";"2.12_loc";2;12;56;"loc";15;"A";"same";"same";1;"00:19:42.006";1182006;"00:19:51.396";1191396
"003004";"2.13_ref";2;13;57;"ref";8;"B";"9";"9";1;"00:19:51.396";1191396;"00:20:05.167";1205167
"003004";"2.13_loc";2;13;58;"loc";8;"B";"same";"same";1;"00:20:05.167";1205167;"00:20:34.627";1234627
"003004";"2.14_ref";2;14;59;"ref";1;"A";"G";"G";1;"00:20:34.627";1234627;"00:20:43.808";1243808
"003004";"2.14_loc";2;14;60;"loc";1;"A";"same";"same";1;"00:20:43.808";1243808;"00:20:59.053";1259053
"003004";"2.15_ref";2;15;61;"ref";4;"B";"2";"2";1;"00:20:59.053";1259053;"00:21:25.647";1285647
"003004";"2.15_loc";2;15;62;"loc";4;"B";"same";"same";1;"00:21:25.647";1285647;"00:21:51.644";1311644
"003004";"2.16_ref";2;16;63;"ref";5;"A";"E";"E";1;"00:21:51.644";1311644;"00:22:20.355";1340355
"003004";"2.16_loc";2;16;64;"loc";5;"A";"different";"different";1;"00:22:20.355";1340355;"00:22:27.234";1347234
"003004";"3.1_ref";3;1;65;"ref";9;"B";"8";"8";1;"00:22:27.234";1347234;"00:22:45.932";1365932
"003004";"3.1_loc";3;1;66;"loc";9;"B";"same";"same";1;"00:22:45.932";1365932;"00:22:52.157";1372157
"003004";"3.2_ref";3;2;67;"ref";10;"A";"F";"F";1;"00:22:52.157";1372157;"00:23:01.130";1381130
"003004";"3.2_loc";3;2;68;"loc";10;"A";"different";"same";0;"00:23:01.130";1381130;"00:23:13.325";1393325
"003004";"3.3_ref";3;3;69;"ref";15;"B";"13";"13";1;"00:23:13.325";1393325;"00:23:25.896";1405896
"003004";"3.3_loc";3;3;70;"loc";15;"B";"different";"different";1;"00:23:25.896";1405896;"00:23:29.657";1409657
"003004";"3.4_ref";3;4;71;"ref";12;"A";"C";"C";1;"00:23:29.657";1409657;"00:23:37.751";1417751
"003004";"3.4_loc";3;4;72;"loc";12;"A";"different";"different";1;"00:23:37.751";1417751;"00:23:54.768";1434768
"003004";"3.5_ref";3;5;73;"ref";1;"B";"9";"9";1;"00:23:54.768";1434768;"00:24:01.221";1441221
"003004";"3.5_loc";3;5;74;"loc";1;"B";"same";"same";1;"00:24:01.221";1441221;"00:24:13.771";1453771
"003004";"3.6_ref";3;6;75;"ref";4;"A";"M";"M";1;"00:24:13.771";1453771;"00:24:19.817";1459817
"003004";"3.6_loc";3;6;76;"loc";4;"A";"same";"same";1;"00:24:19.817";1459817;"00:24:25.281";1465281
"003004";"3.7_ref";3;7;77;"ref";7;"B";"14";"14";1;"00:24:25.281";1465281;"00:24:44.259";1484259
"003004";"3.7_loc";3;7;78;"loc";7;"B";"same";"same";1;"00:24:44.259";1484259;"00:24:49.674";1489674
"003004";"3.8_ref";3;8;79;"ref";16;"A";"J";"J";1;"00:24:49.674";1489674;"00:24:56.093";1496093
"003004";"3.8_loc";3;8;80;"loc";16;"A";"different";"different";1;"00:24:56.093";1496093;"00:25:12.828";1512828
"003004";"3.9_ref";3;9;81;"ref";13;"B";"11";"11";1;"00:25:12.828";1512828;"00:25:19.370";1519370
"003004";"3.9_loc";3;9;82;"loc";13;"B";"different";"different";1;"00:25:19.370";1519370;"00:25:35.386";1535386
"003004";"3.10_ref";3;10;83;"ref";2;"A";"E";"E";1;"00:25:35.386";1535386;"00:25:40.314";1540314
"003004";"3.10_loc";3;10;84;"loc";2;"A";"different";"different";1;"00:25:40.314";1540314;"00:25:53.105";1553105
"003004";"3.11_ref";3;11;85;"ref";11;"B";"9";"9";1;"00:25:53.105";1553105;"00:26:00.596";1560596
"003004";"3.11_loc";3;11;86;"loc";11;"B";"different";"different";1;"00:26:00.596";1560596;"00:26:08.701";1568701
"003004";"3.12_ref";3;12;87;"ref";6;"A";"A";"A";1;"00:26:08.701";1568701;"00:26:13.187";1573187
"003004";"3.12_loc";3;12;88;"loc";6;"A";"different";"different";1;"00:26:13.187";1573187;"00:26:26.607";1586607
"003004";"3.13_ref";3;13;89;"ref";5;"B";"1";"1";1;"00:26:26.607";1586607;"00:26:32.618";1592618
"003004";"3.13_loc";3;13;90;"loc";5;"B";"same";"same";1;"00:26:32.618";1592618;"00:26:39.734";1599734
"003004";"3.14_ref";3;14;91;"ref";8;"A";"H";"H";1;"00:26:39.734";1599734;"00:26:58.132";1618132
"003004";"3.14_loc";3;14;92;"loc";8;"A";"same";"same";1;"00:26:58.132";1618132;"00:27:04.337";1624337
"003004";"3.15_ref";3;15;93;"ref";3;"B";"10";"10";1;"00:27:04.337";1624337;"00:27:25.314";1645314
"003004";"3.15_loc";3;15;94;"loc";3;"B";"same";"same";1;"00:27:25.314";1645314;"00:27:32.408";1652408
"003004";"3.16_ref";3;16;95;"ref";14;"A";"L";"L";1;"00:27:32.408";1652408;"00:27:54.966";1674966
"003004";"3.16_loc";3;16;96;"loc";14;"A";"same";"same";1;"00:27:54.966";1674966;"00:28:23.767";1703767
"003004";"4.1_ref";4;1;97;"ref";10;"B";"3";"3";1;"00:28:23.767";1703767;"00:28:31.906";1711906
"003004";"4.1_loc";4;1;98;"loc";10;"B";"different";"different";1;"00:28:31.906";1711906;"00:28:50.491";1730491
"003004";"4.2_ref";4;2;99;"ref";15;"A";"J";"J";1;"00:28:50.491";1730491;"00:29:00.607";1740607
"003004";"4.2_loc";4;2;100;"loc";15;"A";"same";"same";1;"00:29:00.607";1740607;"00:29:11.292";1751292
"003004";"4.3_ref";4;3;101;"ref";6;"B";"5";"5";1;"00:29:11.292";1751292;"00:29:16.663";1756663
"003004";"4.3_loc";4;3;102;"loc";6;"B";"different";"same";0;"00:29:16.663";1756663;"00:29:33.607";1773607
"003004";"4.4_ref";4;4;103;"ref";1;"A";"D";"D";1;"00:29:33.607";1773607;"00:29:37.552";1777552
"003004";"4.4_loc";4;4;104;"loc";1;"A";"same";"same";1;"00:29:37.552";1777552;"00:29:47.082";1787082
"003004";"4.5_ref";4;5;105;"ref";16;"B";"9";"9";1;"00:29:47.082";1787082;"00:29:53.537";1793537
"003004";"4.5_loc";4;5;106;"loc";16;"B";"different";"different";1;"00:29:53.537";1793537;"00:30:07.226";1807226
"003004";"4.6_ref";4;6;107;"ref";13;"A";"P";"P";1;"00:30:07.226";1807226;"00:30:11.607";1811607
"003004";"4.6_loc";4;6;108;"loc";13;"A";"different";"different";1;"00:30:11.607";1811607;"00:30:26.281";1826281
"003004";"4.7_ref";4;7;109;"ref";12;"B";"1";"1";1;"00:30:26.281";1826281;"00:30:32.607";1832607
"003004";"4.7_loc";4;7;110;"loc";12;"B";"same";"same";1;"00:30:32.607";1832607;"00:30:39.259";1839259
"003004";"4.8_ref";4;8;111;"ref";7;"A";"N";"N";1;"00:30:39.259";1839259;"00:30:55.640";1855640
"003004";"4.8_loc";4;8;112;"loc";7;"A";"same";"same";1;"00:30:55.640";1855640;"00:31:08.326";1868326
"003004";"4.9_ref";4;9;113;"ref";2;"B";"10";"10";1;"00:31:08.326";1868326;"00:31:14.900";1874900
"003004";"4.9_loc";4;9;114;"loc";2;"B";"different";"different";1;"00:31:14.900";1874900;"00:31:29.585";1889585
"003004";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:31:29.585";1889585;"00:31:40.734";1900734
"003004";"4.10_loc";4;10;116;"loc";9;"A";"different";"different";1;"00:31:40.734";1900734;"00:32:00.723";1920723
"003004";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:32:00.723";1920723;"00:32:09.861";1929861
"003004";"4.11_loc";4;11;118;"loc";14;"B";"different";"different";1;"00:32:09.861";1929861;"00:32:17.955";1937955
"003004";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:32:17.955";1937955;"00:32:26.966";1946966
"003004";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:32:26.966";1946966;"00:33:34.884";2014884
"003004";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:33:34.884";2014884;"00:33:41.270";2021270
"003004";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:33:41.270";2021270;"00:34:30.629";2070629
"003004";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:34:30.629";2070629;"00:34:40.364";2080364
"003004";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:34:40.364";2080364;"00:34:51.187";2091187
"003004";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:34:51.187";2091187;"00:35:01.270";2101270
"003004";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:35:01.270";2101270;"00:35:18.640";2118640
"003004";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:35:18.640";2118640;"00:35:29.237";2129237
"003004";"4.16_loc";4;16;128;"loc";3;"A";"same";"same";1;"00:35:29.237";2129237;"00:35:32.955";2132955
"003004";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:35:32.955";2132955;"00:35:40.596";2140596
"003004";"5.1_loc";5;1;130;"loc";7;"B";"different";"different";1;"00:35:40.596";2140596;"00:36:08.375";2168375
"003004";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:36:08.375";2168375;"00:36:13.955";2173955
"003004";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:36:13.955";2173955;"00:36:30.259";2190259
"003004";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:36:30.259";2190259;"00:36:37.878";2197878
"003004";"5.3_loc";5;3;134;"loc";11;"B";"different";"different";1;"00:36:37.878";2197878;"00:36:53.966";2213966
"003004";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:36:53.966";2213966;"00:37:01.281";2221281
"003004";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:37:01.281";2221281;"00:37:09.895";2229895
"003004";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"00:37:09.895";2229895;"00:37:37.839";2257839
"003004";"5.5_loc";5;5;138;"loc";9;"B";"different";"different";1;"00:37:37.839";2257839;"00:37:49.132";2269132
"003004";"5.6_ref";5;6;139;"ref";4;"A";"F";"F";1;"00:37:49.132";2269132;"00:37:53.582";2273582
"003004";"5.6_loc";5;6;140;"loc";4;"A";"same";"same";1;"00:37:53.582";2273582;"00:38:07.790";2287790
"003004";"5.7_ref";5;7;141;"ref";13;"B";"9";"9";1;"00:38:07.790";2287790;"00:38:10.674";2290674
"003004";"5.7_loc";5;7;142;"loc";13;"B";"different";"different";1;"00:38:10.674";2290674;"00:38:24.353";2304353
"003004";"5.8_ref";5;8;143;"ref";12;"A";"A";"A";1;"00:38:24.353";2304353;"00:38:31.972";2311972
"003004";"5.8_loc";5;8;144;"loc";12;"A";"same";"same";1;"00:38:31.972";2311972;"00:38:41.674";2321674
"003004";"5.9_ref";5;9;145;"ref";1;"B";"1";"1";1;"00:38:41.674";2321674;"00:38:48.657";2328657
"003004";"5.9_loc";5;9;146;"loc";1;"B";"different";"same";0;"00:38:48.657";2328657;"00:39:11.541";2351541
"003004";"5.10_ref";5;10;147;"ref";8;"A";"D";"D";1;"00:39:11.541";2351541;"00:39:14.410";2354410
"003004";"5.10_loc";5;10;148;"loc";8;"A";"different";"different";1;"00:39:14.410";2354410;"00:39:34.977";2374977
"003004";"5.11_ref";5;11;149;"ref";15;"B";"9";"9";1;"00:39:34.977";2374977;"00:39:41.513";2381513
"003004";"5.11_loc";5;11;150;"loc";15;"B";"different";"different";1;"00:39:41.513";2381513;"00:39:57.966";2397966
"003004";"5.12_ref";5;12;151;"ref";14;"A";"J";"J";1;"00:39:57.966";2397966;"00:40:04.042";2404042
"003004";"5.12_loc";5;12;152;"loc";14;"A";"same";"same";1;"00:40:04.042";2404042;"00:40:16.243";2416243
"003004";"5.13_ref";5;13;153;"ref";5;"B";"16";"16";1;"00:40:16.243";2416243;"00:40:22.618";2422618
"003004";"5.13_loc";5;13;154;"loc";5;"B";"same";"same";1;"00:40:22.618";2422618;"00:40:31.154";2431154
"003004";"5.14_ref";5;14;155;"ref";16;"A";"B";"B";1;"00:40:31.154";2431154;"00:40:36.154";2436154
"003004";"5.14_loc";5;14;156;"loc";16;"A";"different";"different";1;"00:40:36.154";2436154;"00:40:48.303";2448303
"003004";"5.15_ref";5;15;157;"ref";3;"B";"4";"4";1;"00:40:48.303";2448303;"00:40:55.768";2455768
"003004";"5.15_loc";5;15;158;"loc";3;"B";"same";"same";1;"00:40:55.768";2455768;"00:41:04.071";2464071
"003004";"5.16_ref";5;16;159;"ref";2;"A";"G";"G";1;"00:41:04.071";2464071;"00:41:09.292";2469292
"003004";"5.16_loc";5;16;160;"loc";2;"A";"same";"same";1;"00:41:09.292";2469292;"00:41:11.071";2471071
"003004";"6.1_ref";6;1;161;"ref";10;"B";"5";"5";1;"00:41:11.071";2471071;"00:41:21.060";2481060
"003004";"6.1_loc";6;1;162;"loc";10;"B";"same";"same";1;"00:41:21.060";2481060;"00:41:32.243";2492243
"003004";"6.2_ref";6;2;163;"ref";11;"A";"J";"J";1;"00:41:32.243";2492243;"00:41:35.147";2495147
"003004";"6.2_loc";6;2;164;"loc";11;"A";"different";"different";1;"00:41:35.147";2495147;"00:41:47.828";2507828
"003004";"6.3_ref";6;3;165;"ref";8;"B";"14";"14";1;"00:41:47.828";2507828;"00:41:53.839";2513839
"003004";"6.3_loc";6;3;166;"loc";8;"B";"different";"different";1;"00:41:53.839";2513839;"00:42:00.944";2520944
"003004";"6.4_ref";6;4;167;"ref";7;"A";"D";"D";1;"00:42:00.944";2520944;"00:42:07.198";2527198
"003004";"6.4_loc";6;4;168;"loc";7;"A";"different";"different";1;"00:42:07.198";2527198;"00:42:33.569";2553569
"003004";"6.5_ref";6;5;169;"ref";4;"B";"6";"6";1;"00:42:33.569";2553569;"00:42:46.436";2566436
"003004";"6.5_loc";6;5;170;"loc";4;"B";"same";"same";1;"00:42:46.436";2566436;"00:42:58.640";2578640
"003004";"6.6_ref";6;6;171;"ref";3;"A";"F";"F";1;"00:42:58.640";2578640;"00:43:04.143";2584143
"003004";"6.6_loc";6;6;172;"loc";3;"A";"different";"different";1;"00:43:04.143";2584143;"00:43:13.359";2593359
"003004";"6.7_ref";6;7;173;"ref";14;"B";"3";"3";1;"00:43:13.359";2593359;"00:43:18.861";2598861
"003004";"6.7_loc";6;7;174;"loc";14;"B";"same";"same";1;"00:43:18.861";2598861;"00:43:41.640";2621640
"003004";"6.8_ref";6;8;175;"ref";13;"A";"L";"L";1;"00:43:41.640";2621640;"00:43:47.027";2627027
"003004";"6.8_loc";6;8;176;"loc";13;"A";"different";"different";1;"00:43:47.027";2627027;"00:43:54.640";2634640
"003004";"6.9_ref";6;9;177;"ref";2;"B";"10";"10";1;"00:43:54.640";2634640;"00:44:01.215";2641215
"003004";"6.9_loc";6;9;178;"loc";2;"B";"same";"same";1;"00:44:01.215";2641215;"00:44:11.502";2651502
"003004";"6.10_ref";6;10;179;"ref";9;"A";"C";"C";1;"00:44:11.502";2651502;"00:44:21.237";2661237
"003004";"6.10_loc";6;10;180;"loc";9;"A";"different";"different";1;"00:44:21.237";2661237;"00:44:27.248";2667248
"003004";"6.11_ref";6;11;181;"ref";6;"B";"15";"15";1;"00:44:27.248";2667248;"00:44:36.082";2676082
"003004";"6.11_loc";6;11;182;"loc";6;"B";"different";"different";1;"00:44:36.082";2676082;"00:45:02.364";2702364
"003004";"6.12_ref";6;12;183;"ref";1;"A";"B";"B";1;"00:45:02.364";2702364;"00:45:08.040";2708040
"003004";"6.12_loc";6;12;184;"loc";1;"A";"same";"same";1;"00:45:08.040";2708040;"00:45:25.910";2725910
"003004";"6.13_ref";6;13;185;"ref";16;"B";"4";"4";1;"00:45:25.910";2725910;"00:45:30.169";2730169
"003004";"6.13_loc";6;13;186;"loc";16;"B";"same";"same";1;"00:45:30.169";2730169;"00:45:44.644";2744644
"003004";"6.14_ref";6;14;187;"ref";5;"A";"O";"O";1;"00:45:44.644";2744644;"00:45:50.555";2750555
"003004";"6.14_loc";6;14;188;"loc";5;"A";"same";"same";1;"00:45:50.555";2750555;"00:45:55.266";2755266
"003004";"6.15_ref";6;15;189;"ref";12;"B";"13";"13";1;"00:45:55.266";2755266;"00:46:03.066";2763066
"003004";"6.15_loc";6;15;190;"loc";12;"B";"different";"different";1;"00:46:03.066";2763066;"00:46:10.389";2770389
"003004";"6.16_ref";6;16;191;"ref";15;"A";"N";"N";1;"00:46:10.389";2770389;"00:46:12.789";2772789
"003004";"6.16_loc";6;16;192;"loc";15;"A";"same";"same";1;"00:46:12.789";2772789;"00:46:18.289";2778289
"005006";"1.1_ref";1;1;1;"ref";9;"B";"13";"13";1;"00:00:24.113";24113;"00:01:41.926";101926
"005006";"1.1_loc";1;1;2;"loc";9;"B";"same";"same";1;"00:01:41.926";101926;"00:02:08.206";128206
"005006";"1.2_ref";1;2;3;"ref";6;"A";"F";"F";1;"00:02:08.206";128206;"00:02:36.665";156665
"005006";"1.2_loc";1;2;4;"loc";6;"A";"different";"different";1;"00:02:36.665";156665;"00:02:55.173";175173
"005006";"1.3_ref";1;3;5;"ref";15;"B";"6";"6";1;"00:02:55.173";175173;"00:03:19.242";199242
"005006";"1.3_loc";1;3;6;"loc";15;"B";"same";"same";1;"00:03:19.242";199242;"00:03:50.862";230862
"005006";"1.4_ref";1;4;7;"ref";14;"A";"D";"D";1;"00:03:50.862";230862;"00:04:12.621";252621
"005006";"1.4_loc";1;4;8;"loc";14;"A";"same";"same";1;"00:04:12.621";252621;"00:04:31.898";271898
"005006";"1.5_ref";1;5;9;"ref";13;"B";"5";"5";1;"00:04:31.898";271898;"00:04:47.049";287049
"005006";"1.5_loc";1;5;10;"loc";13;"B";"different";"different";1;"00:04:47.049";287049;"00:05:08.252";308252
"005006";"1.6_ref";1;6;11;"ref";16;"A";"E";"E";1;"00:05:08.252";308252;"00:05:26.512";326512
"005006";"1.6_loc";1;6;12;"loc";16;"A";"different";"different";1;"00:05:26.512";326512;"00:05:45.609";345609
"005006";"1.7_ref";1;7;13;"ref";11;"B";"14";"14";1;"00:05:45.609";345609;"00:06:03.651";363651
"005006";"1.7_loc";1;7;14;"loc";11;"B";"same";"same";1;"00:06:03.651";363651;"00:06:28.315";388315
"005006";"1.8_ref";1;8;15;"ref";8;"A";"M";"M";1;"00:06:28.315";388315;"00:07:13.912";433912
"005006";"1.8_loc";1;8;16;"loc";8;"A";"different";"different";1;"00:07:13.912";433912;"00:08:21.491";501491
"005006";"1.9_ref";1;9;17;"ref";3;"B";"4";"4";1;"00:08:21.491";501491;"00:08:32.858";512858
"005006";"1.9_loc";1;9;18;"loc";3;"B";"different";"different";1;"00:08:32.858";512858;"00:08:41.360";521360
"005006";"1.10_ref";1;10;19;"ref";10;"A";"K";"K";1;"00:08:41.360";521360;"00:09:03.223";543223
"005006";"1.10_loc";1;10;20;"loc";10;"A";"same";"same";1;"00:09:03.223";543223;"00:09:46.991";586991
"005006";"1.11_ref";1;11;21;"ref";5;"B";"8";"8";1;"00:09:46.991";586991;"00:10:32.262";632262
"005006";"1.11_loc";1;11;22;"loc";5;"B";"same";"same";1;"00:10:32.262";632262;"00:10:53.656";653656
"005006";"1.12_ref";1;12;23;"ref";4;"A";"I";"I";1;"00:10:53.656";653656;"00:11:20.249";680249
"005006";"1.12_loc";1;12;24;"loc";4;"A";"same";"same";1;"00:11:20.249";680249;"00:11:55.320";715320
"005006";"1.13_ref";1;13;25;"ref";7;"B";"16";"16";1;"00:11:55.320";715320;"00:12:04.813";724813
"005006";"1.13_loc";1;13;26;"loc";7;"B";"different";"different";1;"00:12:04.813";724813;"00:12:11.848";731848
"005006";"1.14_ref";1;14;27;"ref";2;"A";"J";"J";1;"00:12:11.848";731848;"00:12:33.789";753789
"005006";"1.14_loc";1;14;28;"loc";2;"A";"same";"same";1;"00:12:33.789";753789;"00:12:46.007";766007
"005006";"1.15_ref";1;15;29;"ref";1;"B";"2";"2";1;"00:12:46.007";766007;"00:13:00.015";780015
"005006";"1.15_loc";1;15;30;"loc";1;"B";"different";"different";1;"00:13:00.015";780015;"00:13:59.721";839721
"005006";"1.16_ref";1;16;31;"ref";12;"A";"L";"L";1;"00:13:59.721";839721;"00:14:22.722";862722
"005006";"1.16_loc";1;16;32;"loc";12;"A";"different";"different";1;"00:14:22.722";862722;"00:15:05.347";905347
"005006";"2.1_ref";2;1;33;"ref";14;"B";"15";"15";1;"00:15:05.347";905347;"00:15:20.304";920304
"005006";"2.1_loc";2;1;34;"loc";14;"B";"different";"different";1;"00:15:20.304";920304;"00:15:35.093";935093
"005006";"2.2_ref";2;2;35;"ref";9;"A";"O";"O";1;"00:15:35.093";935093;"00:15:54.845";954845
"005006";"2.2_loc";2;2;36;"loc";9;"A";"different";"different";1;"00:15:54.845";954845;"00:16:19.368";979368
"005006";"2.3_ref";2;3;37;"ref";16;"B";"11";"11";1;"00:16:19.368";979368;"00:16:35.577";995577
